"id","country_id","name","created_at","updated_at"
911,198,"Northern Province",,
912,198,"Southern Province",,
913,198,"Western Area",,
4651,199,"Central Singapore Community Development Council",,
4649,199,"North East Community Development Council",,
4653,199,"North West Community Development Council",,
4650,199,"South East Community Development Council",,
4652,199,"South West Community Development Council",,
4352,200,"Banská Bystrica Region",,
4356,200,"Bratislava Region",,
4353,200,"Košice Region",,
4357,200,"Nitra Region",,
4354,200,"Prešov Region",,
4358,200,"Trenčín Region",,
4355,200,"Trnava Region",,
4359,200,"Žilina Region",,
4183,201,"Ajdovščina Municipality",,
4326,201,"Ankaran Municipality",,
4301,201,"Beltinci Municipality",,
4166,201,"Benedikt Municipality",,
4179,201,"Bistrica ob Sotli Municipality",,
4202,201,"Bled Municipality",,
4278,201,"Bloke Municipality",,
4282,201,"Bohinj Municipality",,
4200,201,"Borovnica Municipality",,
4181,201,"Bovec Municipality",,
4141,201,"Braslovče Municipality",,
4240,201,"Brda Municipality",,
4215,201,"Brežice Municipality",,
4165,201,"Brezovica Municipality",,
4147,201,"Cankova Municipality",,
4310,201,"Cerklje na Gorenjskem Municipality",,
4162,201,"Cerknica Municipality",,
4178,201,"Cerkno Municipality",,
4176,201,"Cerkvenjak Municipality",,
4191,201,"City Municipality of Celje",,
4236,201,"City Municipality of Novo Mesto",,
4151,201,"Črenšovci Municipality",,
4232,201,"Črna na Koroškem Municipality",,
4291,201,"Črnomelj Municipality",,
4304,201,"Destrnik Municipality",,
4167,201,"Divača Municipality",,
4295,201,"Dobje Municipality",,
4216,201,"Dobrepolje Municipality",,
4252,201,"Dobrna Municipality",,
4308,201,"Dobrova–Polhov Gradec Municipality",,
4189,201,"Dobrovnik Municipality",,
4173,201,"Dol pri Ljubljani Municipality",,
4281,201,"Dolenjske Toplice Municipality",,
4159,201,"Domžale Municipality",,
4290,201,"Dornava Municipality",,
4345,201,"Dravograd Municipality",,
4213,201,"Duplek Municipality",,
4293,201,"Gorenja Vas–Poljane Municipality",,
4210,201,"Gorišnica Municipality",,
4284,201,"Gorje Municipality",,
4343,201,"Gornja Radgona Municipality",,
4339,201,"Gornji Grad Municipality",,
4271,201,"Gornji Petrovci Municipality",,
4217,201,"Grad Municipality",,
4336,201,"Grosuplje Municipality",,
4145,201,"Hajdina Municipality",,
4175,201,"Hoče–Slivnica Municipality",,
4327,201,"Hodoš Municipality",,
4193,201,"Horjul Municipality",,
4341,201,"Hrastnik Municipality",,
4321,201,"Hrpelje–Kozina Municipality",,
4152,201,"Idrija Municipality",,
4286,201,"Ig Municipality",,
4305,201,"Ivančna Gorica Municipality",,
4322,201,"Izola Municipality",,
4337,201,"Jesenice Municipality",,
4203,201,"Jezersko Municipality",,
4266,201,"Juršinci Municipality",,
4180,201,"Kamnik Municipality",,
4227,201,"Kanal ob Soči Municipality",,
4150,201,"Kidričevo Municipality",,
4243,201,"Kobarid Municipality",,
4325,201,"Kobilje Municipality",,
4335,201,"Kočevje Municipality",,
4315,201,"Komen Municipality",,
4283,201,"Komenda Municipality",,
4319,201,"Koper City Municipality",,
4254,201,"Kostanjevica na Krki Municipality",,
4331,201,"Kostel Municipality",,
4186,201,"Kozje Municipality",,
4287,201,"Kranj City Municipality",,
4340,201,"Kranjska Gora Municipality",,
4238,201,"Križevci Municipality",,
4197,201,"Kungota",,
4211,201,"Kuzma Municipality",,
4338,201,"Laško Municipality",,
4142,201,"Lenart Municipality",,
4225,201,"Lendava Municipality",,
4347,201,"Litija Municipality",,
4270,201,"Ljubljana City Municipality",,
4294,201,"Ljubno Municipality",,
4351,201,"Ljutomer Municipality",,
4306,201,"Log–Dragomer Municipality",,
4350,201,"Logatec Municipality",,
4174,201,"Loška Dolina Municipality",,
4158,201,"Loški Potok Municipality",,
4156,201,"Lovrenc na Pohorju Municipality",,
4219,201,"Luče Municipality",,
4302,201,"Lukovica Municipality",,
4157,201,"Majšperk Municipality",,
4224,201,"Makole Municipality",,
4242,201,"Maribor City Municipality",,
4244,201,"Markovci Municipality",,
4349,201,"Medvode Municipality",,
4348,201,"Mengeš Municipality",,
4323,201,"Metlika Municipality",,
4265,201,"Mežica Municipality",,
4223,201,"Miklavž na Dravskem Polju Municipality",,
4220,201,"Miren–Kostanjevica Municipality",,
4298,201,"Mirna Municipality",,
4237,201,"Mirna Peč Municipality",,
4212,201,"Mislinja Municipality",,
4297,201,"Mokronog–Trebelno Municipality",,
4168,201,"Moravče Municipality",,
4218,201,"Moravske Toplice Municipality",,
4190,201,"Mozirje Municipality",,
4318,201,"Municipality of Apače",,
4309,201,"Municipality of Cirkulane",,
4344,201,"Municipality of Ilirska Bistrica",,
4314,201,"Municipality of Krško",,
4187,201,"Municipality of Škofljica",,
4313,201,"Murska Sobota City Municipality",,
4208,201,"Muta Municipality",,
4177,201,"Naklo Municipality",,
4329,201,"Nazarje Municipality",,
4205,201,"Nova Gorica City Municipality",,
4320,201,"Odranci Municipality",,
4143,201,"Oplotnica",,
4221,201,"Ormož Municipality",,
4199,201,"Osilnica Municipality",,
4172,201,"Pesnica Municipality",,
4201,201,"Piran Municipality",,
4184,201,"Pivka Municipality",,
4146,201,"Podčetrtek Municipality",,
4161,201,"Podlehnik Municipality",,
4234,201,"Podvelka Municipality",,
4239,201,"Poljčane Municipality",,
4272,201,"Polzela Municipality",,
4330,201,"Postojna Municipality",,
4188,201,"Prebold Municipality",,
4303,201,"Preddvor Municipality",,
4274,201,"Prevalje Municipality",,
4228,201,"Ptuj City Municipality",,
4288,201,"Puconci Municipality",,
4204,201,"Rače–Fram Municipality",,
4195,201,"Radeče Municipality",,
4292,201,"Radenci Municipality",,
4275,201,"Radlje ob Dravi Municipality",,
4231,201,"Radovljica Municipality",,
4155,201,"Ravne na Koroškem Municipality",,
4206,201,"Razkrižje Municipality",,
4160,201,"Rečica ob Savinji Municipality",,
4253,201,"Renče–Vogrsko Municipality",,
4235,201,"Ribnica Municipality",,
4207,201,"Ribnica na Pohorju Municipality",,
4233,201,"Rogaška Slatina Municipality",,
4264,201,"Rogašovci Municipality",,
4209,201,"Rogatec Municipality",,
4280,201,"Ruše Municipality",,
4222,201,"Šalovci Municipality",,
4230,201,"Selnica ob Dravi Municipality",,
4346,201,"Semič Municipality",,
4317,201,"Šempeter–Vrtojba Municipality",,
4299,201,"Šenčur Municipality",,
4324,201,"Šentilj Municipality",,
4241,201,"Šentjernej Municipality",,
4171,201,"Šentjur Municipality",,
4311,201,"Šentrupert Municipality",,
4268,201,"Sevnica Municipality",,
4149,201,"Sežana Municipality",,
4170,201,"Škocjan Municipality",,
4316,201,"Škofja Loka Municipality",,
4169,201,"Slovenj Gradec City Municipality",,
4332,201,"Slovenska Bistrica Municipality",,
4198,201,"Slovenske Konjice Municipality",,
4285,201,"Šmarje pri Jelšah Municipality",,
4289,201,"Šmarješke Toplice Municipality",,
4296,201,"Šmartno ob Paki Municipality",,
4279,201,"Šmartno pri Litiji Municipality",,
4277,201,"Sodražica Municipality",,
4261,201,"Solčava Municipality",,
4248,201,"Šoštanj Municipality",,
4263,201,"Središče ob Dravi",,
4259,201,"Starše Municipality",,
4185,201,"Štore Municipality",,
4333,201,"Straža Municipality",,
4164,201,"Sveta Ana Municipality",,
4260,201,"Sveta Trojica v Slovenskih Goricah Municipality",,
4229,201,"Sveti Andraž v Slovenskih Goricah Municipality",,
4255,201,"Sveti Jurij ob Ščavnici Municipality",,
4328,201,"Sveti Jurij v Slovenskih Goricah Municipality",,
4273,201,"Sveti Tomaž Municipality",,
4194,201,"Tabor Municipality",,
4312,201,"Tišina Municipality",,
4247,201,"Tolmin Municipality",,
4246,201,"Trbovlje Municipality",,
4214,201,"Trebnje Municipality",,
4153,201,"Trnovska Vas Municipality",,
4250,201,"Tržič Municipality",,
4334,201,"Trzin Municipality",,
4251,201,"Turnišče Municipality",,
4267,201,"Velika Polana Municipality",,
4144,201,"Velike Lašče Municipality",,
4257,201,"Veržej Municipality",,
4300,201,"Videm Municipality",,
4196,201,"Vipava Municipality",,
4148,201,"Vitanje Municipality",,
4154,201,"Vodice Municipality",,
4245,201,"Vojnik Municipality",,
4163,201,"Vransko Municipality",,
4262,201,"Vrhnika Municipality",,
4226,201,"Vuzenica Municipality",,
4269,201,"Zagorje ob Savi Municipality",,
4258,201,"Žalec Municipality",,
4182,201,"Zavrč Municipality",,
4256,201,"Železniki Municipality",,
4249,201,"Žetale Municipality",,
4192,201,"Žiri Municipality",,
4276,201,"Žirovnica Municipality",,
4342,201,"Zreče Municipality",,
4307,201,"Žužemberk Municipality",,
4784,202,"Central Province",,
4781,202,"Choiseul Province",,
4785,202,"Guadalcanal Province",,
4778,202,"Honiara",,
4780,202,"Isabel Province",,
4782,202,"Makira-Ulawa Province",,
4783,202,"Malaita Province",,
4787,202,"Rennell and Bellona Province",,
4779,202,"Temotu Province",,
4786,202,"Western Province",,
925,203,"Awdal Region",,
917,203,"Bakool",,
927,203,"Banaadir",,
930,203,"Bari",,
926,203,"Bay",,
918,203,"Galguduud",,
928,203,"Gedo",,
915,203,"Hiran",,
924,203,"Lower Juba",,
921,203,"Lower Shebelle",,
922,203,"Middle Juba",,
923,203,"Middle Shebelle",,
916,203,"Mudug",,
920,203,"Nugal",,
919,203,"Sanaag Region",,
929,203,"Togdheer Region",,
938,204,"Eastern Cape",,
932,204,"Free State",,
936,204,"Gauteng",,
935,204,"KwaZulu-Natal",,
933,204,"Limpopo",,
937,204,"Mpumalanga",,
934,204,"North West",,
931,204,"Northern Cape",,
939,204,"Western Cape",,
3860,116,"Busan",,
3846,116,"Daegu",,
3850,116,"Daejeon",,
3862,116,"Gangwon Province",,
3858,116,"Gwangju",,
3847,116,"Gyeonggi Province",,
3848,116,"Incheon",,
3853,116,"Jeju",,
3854,116,"North Chungcheong Province",,
3855,116,"North Gyeongsang Province",,
3851,116,"North Jeolla Province",,
3861,116,"Sejong City",,
3849,116,"Seoul",,
3859,116,"South Chungcheong Province",,
3857,116,"South Gyeongsang Province",,
3856,116,"South Jeolla Province",,
3852,116,"Ulsan",,
2092,206,"Central Equatoria",,
2093,206,"Eastern Equatoria",,
2094,206,"Jonglei State",,
2090,206,"Lakes",,
2088,206,"Northern Bahr el Ghazal",,
2085,206,"Unity",,
2086,206,"Upper Nile",,
2087,206,"Warrap",,
2091,206,"Western Bahr el Ghazal",,
2089,206,"Western Equatoria",,
1193,207,"Andalusia",,
1177,207,"Aragon",,
1160,207,"Asturias",,
1189,207,"Ávila",,
1174,207,"Balearic Islands",,
1191,207,"Basque Country",,
1146,207,"Burgos Province",,
1185,207,"Canary Islands",,
1170,207,"Cantabria",,
1184,207,"Castile and León",,
1205,207,"Castilla La Mancha",,
1203,207,"Catalonia",,
1206,207,"Ceuta",,
1190,207,"Extremadura",,
1167,207,"Galicia",,
1171,207,"La Rioja",,
1200,207,"Léon",,
1158,207,"Madrid",,
1159,207,"Melilla",,
1176,207,"Murcia",,
1204,207,"Navarra",,
1157,207,"Palencia Province",,
1147,207,"Salamanca Province",,
1192,207,"Segovia Province",,
1208,207,"Soria Province",,
1175,207,"Valencia",,
1183,207,"Valladolid Province",,
1161,207,"Zamora Province",,
2799,208,"Ampara District",,
2816,208,"Anuradhapura District",,
2790,208,"Badulla District",,
2818,208,"Batticaloa District",,
2798,208,"Central Province",,
2815,208,"Colombo District",,
2808,208,"Eastern Province",,
2792,208,"Galle District",,
2804,208,"Gampaha District",,
2791,208,"Hambantota District",,
2787,208,"Jaffna District",,
2789,208,"Kalutara District",,
2788,208,"Kandy District",,
2797,208,"Kegalle District",,
2793,208,"Kilinochchi District",,
2805,208,"Mannar District",,
2810,208,"Matale District",,
2806,208,"Matara District",,
2819,208,"Monaragala District",,
2814,208,"Mullaitivu District",,
2800,208,"North Central Province",,
2817,208,"North Western Province",,
2813,208,"Northern Province",,
2794,208,"Nuwara Eliya District",,
2812,208,"Polonnaruwa District",,
2796,208,"Puttalam District",,
2807,208,"Ratnapura district",,
2803,208,"Sabaragamuwa Province",,
2801,208,"Southern Province",,
2795,208,"Trincomalee District",,
2811,208,"Uva Province",,
2809,208,"Vavuniya District",,
2802,208,"Western Province",,
885,209,"Al Jazirah",,
886,209,"Al Qadarif",,
887,209,"Blue Nile",,
896,209,"Central Darfur",,
892,209,"East Darfur",,
884,209,"Kassala",,
881,209,"Khartoum",,
890,209,"North Darfur",,
893,209,"North Kordofan",,
895,209,"Northern",,
880,209,"Red Sea",,
891,209,"River Nile",,
882,209,"Sennar",,
894,209,"South Darfur",,
883,209,"South Kordofan",,
888,209,"West Darfur",,
889,209,"West Kordofan",,
879,209,"White Nile",,
2846,210,"Brokopondo District",,
2839,210,"Commewijne District",,
2842,210,"Coronie District",,
2845,210,"Marowijne District",,
2840,210,"Nickerie District",,
2841,210,"Para District",,
2843,210,"Paramaribo District",,
2848,210,"Saramacca District",,
2847,210,"Sipaliwini District",,
2844,210,"Wanica District",,
969,212,"Hhohho District",,
970,212,"Lubombo District",,
968,212,"Manzini District",,
971,212,"Shiselweni District",,
1537,213,"Blekinge",,
1534,213,"Dalarna County",,
1533,213,"Gävleborg County",,
1546,213,"Gotland County",,
1548,213,"Halland County",,
1550,213,"Jönköping County",,
1544,213,"Kalmar County",,
1542,213,"Kronoberg County",,
1538,213,"Norrbotten County",,
1539,213,"Örebro County",,
1536,213,"Östergötland County",,
1541,213,"Skåne County",,
1540,213,"Södermanland County",,
1551,213,"Stockholm County",,
1545,213,"Uppsala County",,
1535,213,"Värmland County",,
1543,213,"Västerbotten County",,
1552,213,"Västernorrland County",,
1549,213,"Västmanland County",,
1547,213,"Västra Götaland County",,
1639,214,"Aargau",,
1655,214,"Appenzell Ausserrhoden",,
1649,214,"Appenzell Innerrhoden",,
1641,214,"Basel-Land",,
4957,214,"Basel-Stadt",,
1645,214,"Bern",,
1640,214,"Fribourg",,
1647,214,"Geneva",,
1661,214,"Glarus",,
1660,214,"Graubünden",,
1658,214,"Jura",,
1663,214,"Lucerne",,
1659,214,"Neuchâtel",,
1652,214,"Nidwalden",,
1650,214,"Obwalden",,
1654,214,"Schaffhausen",,
1653,214,"Schwyz",,
1662,214,"Solothurn",,
1644,214,"St. Gallen",,
1657,214,"Thurgau",,
1643,214,"Ticino",,
1642,214,"Uri",,
1648,214,"Valais",,
1651,214,"Vaud",,
1646,214,"Zug",,
1656,214,"Zürich",,
2941,215,"Al-Hasakah Governorate",,
2944,215,"Al-Raqqah Governorate",,
2946,215,"Aleppo Governorate",,
2936,215,"As-Suwayda Governorate",,
2939,215,"Damascus Governorate",,
2945,215,"Daraa Governorate",,
2937,215,"Deir ez-Zor Governorate",,
2934,215,"Hama Governorate",,
2942,215,"Homs Governorate",,
2940,215,"Idlib Governorate",,
2938,215,"Latakia Governorate",,
2943,215,"Quneitra Governorate",,
2935,215,"Rif Dimashq Governorate",,
2947,215,"Tartus Governorate",,
3404,216,"Changhua",,
3408,216,"Chiayi",,
3418,216,"Chiayi",,
3423,216,"Hsinchu",,
3417,216,"Hsinchu",,
3411,216,"Hualien",,
3412,216,"Kaohsiung",,
4965,216,"Keelung",,
3415,216,"Kinmen",,
3420,216,"Lienchiang",,
3413,216,"Miaoli",,
3407,216,"Nantou",,
4966,216,"New Taipei",,
3403,216,"Penghu",,
3405,216,"Pingtung",,
3406,216,"Taichung",,
3421,216,"Tainan",,
3422,216,"Taipei",,
3410,216,"Taitung",,
3419,216,"Taoyuan",,
3402,216,"Yilan",,
3416,216,"Yunlin",,
3397,217,"districts of Republican Subordination",,
3399,217,"Gorno-Badakhshan Autonomous Province",,
3398,217,"Khatlon Province",,
3400,217,"Sughd Province",,
1491,218,"Arusha",,
1490,218,"Dar es Salaam",,
1466,218,"Dodoma",,
1481,218,"Geita",,
1489,218,"Iringa",,
1465,218,"Kagera",,
1482,218,"Katavi",,
1478,218,"Kigoma",,
1467,218,"Kilimanjaro",,
1483,218,"Lindi",,
1484,218,"Manyara",,
1468,218,"Mara",,
4955,218,"Mbeya",,
1470,218,"Morogoro",,
1476,218,"Mtwara",,
1479,218,"Mwanza",,
1480,218,"Njombe",,
1488,218,"Pemba North",,
1472,218,"Pemba South",,
1485,218,"Pwani",,
1477,218,"Rukwa",,
1486,218,"Ruvuma",,
1463,218,"Shinyanga",,
1464,218,"Simiyu",,
1474,218,"Singida",,
4956,218,"Songwe",,
1469,218,"Tabora",,
1487,218,"Tanga",,
1473,218,"Zanzibar North",,
1471,218,"Zanzibar South",,
1475,218,"Zanzibar West",,
3523,219,"Amnat Charoen",,
3519,219,"Ang Thong",,
3554,219,"Bangkok",,
3533,219,"Bueng Kan",,
3534,219,"Buri Ram",,
3552,219,"Chachoengsao",,
3522,219,"Chai Nat",,
4954,219,"Chaiyaphum",,
3486,219,"Chanthaburi",,
3491,219,"Chiang Mai",,
3498,219,"Chiang Rai",,
3513,219,"Chon Buri",,
3526,219,"Chumphon",,
3550,219,"Kalasin",,
3516,219,"Kamphaeng Phet",,
3511,219,"Kanchanaburi",,
3485,219,"Khon Kaen",,
3478,219,"Krabi",,
3544,219,"Lampang",,
3483,219,"Lamphun",,
3509,219,"Loei",,
3543,219,"Lop Buri",,
3505,219,"Mae Hong Son",,
3517,219,"Maha Sarakham",,
3546,219,"Mukdahan",,
3535,219,"Nakhon Nayok",,
3503,219,"Nakhon Pathom",,
3548,219,"Nakhon Phanom",,
3497,219,"Nakhon Ratchasima",,
3492,219,"Nakhon Sawan",,
3520,219,"Nakhon Si Thammarat",,
3530,219,"Nan",,
3553,219,"Narathiwat",,
3480,219,"Nong Bua Lam Phu",,
3484,219,"Nong Khai",,
3495,219,"Nonthaburi",,
3500,219,"Pathum Thani",,
3540,219,"Pattani",,
3507,219,"Pattaya",,
3549,219,"Phangnga",,
3488,219,"Phatthalung",,
3538,219,"Phayao",,
3515,219,"Phetchabun",,
3532,219,"Phetchaburi",,
3514,219,"Phichit",,
3506,219,"Phitsanulok",,
3494,219,"Phra Nakhon Si Ayutthaya",,
3528,219,"Phrae",,
3536,219,"Phuket",,
3542,219,"Prachin Buri",,
3508,219,"Prachuap Khiri Khan",,
3479,219,"Ranong",,
3499,219,"Ratchaburi",,
3518,219,"Rayong",,
3510,219,"Roi Et",,
3529,219,"Sa Kaeo",,
3501,219,"Sakon Nakhon",,
3481,219,"Samut Prakan",,
3504,219,"Samut Sakhon",,
3502,219,"Samut Songkhram",,
3487,219,"Saraburi",,
3537,219,"Satun",,
3547,219,"Si Sa Ket",,
3490,219,"Sing Buri",,
3539,219,"Songkhla",,
3545,219,"Sukhothai",,
3524,219,"Suphan Buri",,
3482,219,"Surat Thani",,
3531,219,"Surin",,
3525,219,"Tak",,
3541,219,"Trang",,
3496,219,"Trat",,
3512,219,"Ubon Ratchathani",,
3527,219,"Udon Thani",,
3551,219,"Uthai Thani",,
3489,219,"Uttaradit",,
3493,219,"Yala",,
3521,219,"Yasothon",,
3601,17,"Acklins",,
3628,17,"Acklins and Crooked Islands",,
3593,17,"Berry Islands",,
3629,17,"Bimini",,
3605,17,"Black Point",,
3611,17,"Cat Island",,
3603,17,"Central Abaco",,
3631,17,"Central Andros",,
3596,17,"Central Eleuthera",,
3621,17,"Crooked Island",,
3614,17,"East Grand Bahama",,
3612,17,"Exuma",,
3626,17,"Freeport",,
3619,17,"Fresh Creek",,
3597,17,"Governor's Harbour",,
3632,17,"Grand Cay",,
3595,17,"Green Turtle Cay",,
3613,17,"Harbour Island",,
3598,17,"High Rock",,
3624,17,"Hope Town",,
3609,17,"Inagua",,
3618,17,"Kemps Bay",,
3610,17,"Long Island",,
3625,17,"Mangrove Cay",,
3604,17,"Marsh Harbour",,
3633,17,"Mayaguana District",,
4881,17,"New Providence",,
3594,17,"Nichollstown and Berry Islands",,
3616,17,"North Abaco",,
3617,17,"North Andros",,
3602,17,"North Eleuthera",,
3615,17,"Ragged Island",,
3623,17,"Rock Sound",,
3600,17,"Rum Cay District",,
3620,17,"San Salvador and Rum Cay",,
3627,17,"San Salvador Island",,
3606,17,"Sandy Point",,
3608,17,"South Abaco",,
3622,17,"South Andros",,
3607,17,"South Eleuthera",,
3630,17,"Spanish Wells",,
3599,17,"West Grand Bahama",,
2575,220,"Centrale Region",,
2579,220,"Kara Region",,
2576,220,"Maritime",,
2577,220,"Plateaux Region",,
2578,220,"Savanes Region",,
3913,222,"Haʻapai",,
3915,222,"ʻEua",,
3914,222,"Niuas",,
3912,222,"Tongatapu",,
3911,222,"Vavaʻu",,
3362,223,"Arima",,
3366,223,"Chaguanas",,
3354,223,"Couva-Tabaquite-Talparo Regional Corporation",,
3367,223,"Diego Martin Regional Corporation",,
3355,223,"Eastern Tobago",,
3365,223,"Penal-Debe Regional Corporation",,
3360,223,"Point Fortin",,
3363,223,"Port of Spain",,
3368,223,"Princes Town Regional Corporation",,
3356,223,"Rio Claro-Mayaro Regional Corporation",,
3359,223,"San Fernando",,
3357,223,"San Juan-Laventille Regional Corporation",,
3361,223,"Sangre Grande Regional Corporation",,
3364,223,"Siparia Regional Corporation",,
3358,223,"Tunapuna-Piarco Regional Corporation",,
3353,223,"Western Tobago",,
2550,224,"Ariana Governorate",,
2566,224,"Ben Arous Governorate",,
2551,224,"Bizerte Governorate",,
2558,224,"Gabès Governorate",,
2556,224,"Gafsa Governorate",,
2552,224,"Jendouba Governorate",,
2564,224,"Kairouan Governorate",,
2570,224,"Kasserine Governorate",,
2572,224,"Kassrine",,
2562,224,"Kebili Governorate",,
2561,224,"Kef Governorate",,
2568,224,"Mahdia Governorate",,
2555,224,"Manouba Governorate",,
2560,224,"Medenine Governorate",,
2553,224,"Monastir Governorate",,
2557,224,"Sfax Governorate",,
2567,224,"Sidi Bouzid Governorate",,
2563,224,"Siliana Governorate",,
2571,224,"Sousse Governorate",,
2559,224,"Tataouine Governorate",,
2569,224,"Tozeur Governorate",,
2554,224,"Tunis Governorate",,
2565,224,"Zaghouan Governorate",,
2212,225,"Adana",,
2155,225,"Adıyaman",,
2179,225,"Afyonkarahisar",,
2193,225,"Ağrı",,
2210,225,"Aksaray",,
2161,225,"Amasya",,
2217,225,"Ankara",,
2169,225,"Antalya",,
2185,225,"Ardahan",,
2191,225,"Artvin",,
2187,225,"Aydın",,
2175,225,"Balıkesir",,
2148,225,"Bartın",,
2194,225,"Batman",,
2177,225,"Bayburt",,
2221,225,"Bilecik",,
2153,225,"Bingöl",,
2215,225,"Bitlis",,
2172,225,"Bolu",,
2209,225,"Burdur",,
2163,225,"Bursa",,
2216,225,"Çanakkale",,
2168,225,"Çankırı",,
2173,225,"Çorum",,
2157,225,"Denizli",,
2226,225,"Diyarbakır",,
2202,225,"Düzce",,
2151,225,"Edirne",,
2159,225,"Elazığ",,
2160,225,"Erzincan",,
2165,225,"Erzurum",,
2164,225,"Eskişehir",,
2203,225,"Gaziantep",,
2186,225,"Giresun",,
2204,225,"Gümüşhane",,
2190,225,"Hakkâri",,
2211,225,"Hatay",,
2166,225,"Iğdır",,
2222,225,"Isparta",,
2170,225,"Istanbul",,
2205,225,"İzmir",,
2227,225,"Kahramanmaraş",,
2223,225,"Karabük",,
2184,225,"Karaman",,
2208,225,"Kars",,
2197,225,"Kastamonu",,
2200,225,"Kayseri",,
2154,225,"Kilis",,
2178,225,"Kırıkkale",,
2176,225,"Kırklareli",,
2180,225,"Kırşehir",,
2195,225,"Kocaeli",,
2171,225,"Konya",,
2149,225,"Kütahya",,
2158,225,"Malatya",,
2198,225,"Manisa",,
2224,225,"Mardin",,
2156,225,"Mersin",,
2182,225,"Muğla",,
2162,225,"Muş",,
2196,225,"Nevşehir",,
2189,225,"Niğde",,
2174,225,"Ordu",,
2214,225,"Osmaniye",,
2219,225,"Rize",,
2150,225,"Sakarya",,
2220,225,"Samsun",,
2183,225,"Şanlıurfa",,
2207,225,"Siirt",,
4854,225,"Sinop",,
2181,225,"Sivas",,
2225,225,"Şırnak",,
2167,225,"Tekirdağ",,
2199,225,"Tokat",,
2206,225,"Trabzon",,
2192,225,"Tunceli",,
2201,225,"Uşak",,
2152,225,"Van",,
2218,225,"Yalova",,
2188,225,"Yozgat",,
2213,225,"Zonguldak",,
3374,226,"Ahal Region",,
3371,226,"Ashgabat",,
3372,226,"Balkan Region",,
3373,226,"Daşoguz Region",,
3370,226,"Lebap Region",,
3369,226,"Mary Region",,
3951,228,"Funafuti",,
3947,228,"Nanumanga",,
3949,228,"Nanumea",,
3946,228,"Niutao Island Council",,
3948,228,"Nui",,
3952,228,"Nukufetau",,
3953,228,"Nukulaelae",,
3950,228,"Vaitupu",,
329,229,"Abim District",,
361,229,"Adjumani District",,
392,229,"Agago District",,
344,229,"Alebtong District",,
416,229,"Amolatar District",,
353,229,"Amudat District",,
352,229,"Amuria District",,
335,229,"Amuru District",,
328,229,"Apac District",,
447,229,"Arua District",,
441,229,"Budaka District",,
349,229,"Bududa District",,
387,229,"Bugiri District",,
391,229,"Buhweju District",,
377,229,"Buikwe District",,
343,229,"Bukedea District",,
375,229,"Bukomansimbi District",,
385,229,"Bukwo District",,
428,229,"Bulambuli District",,
389,229,"Buliisa District",,
419,229,"Bundibugyo District",,
381,229,"Bunyangabu District",,
386,229,"Bushenyi District",,
431,229,"Busia District",,
365,229,"Butaleja District",,
384,229,"Butambala District",,
388,229,"Butebo District",,
414,229,"Buvuma District",,
380,229,"Buyende District",,
396,229,"Central Region",,
341,229,"Dokolo District",,
372,229,"Eastern Region",,
366,229,"Gomba District",,
413,229,"Gulu District",,
339,229,"Ibanda District",,
340,229,"Iganga District",,
383,229,"Isingiro District",,
367,229,"Jinja District",,
434,229,"Kaabong District",,
426,229,"Kabale District",,
326,229,"Kabarole District",,
336,229,"Kaberamaido District",,
403,229,"Kagadi District",,
399,229,"Kakumiro District",,
405,229,"Kalangala District",,
398,229,"Kaliro District",,
394,229,"Kalungu District",,
382,229,"Kampala District",,
334,229,"Kamuli District",,
360,229,"Kamwenge District",,
373,229,"Kanungu District",,
432,229,"Kapchorwa District",,
440,229,"Kasese District",,
420,229,"Katakwi District",,
368,229,"Kayunga District",,
436,229,"Kibaale District",,
347,229,"Kiboga District",,
338,229,"Kibuku District",,
355,229,"Kiruhura District",,
346,229,"Kiryandongo District",,
409,229,"Kisoro District",,
348,229,"Kitgum District",,
345,229,"Koboko District",,
401,229,"Kole District",,
443,229,"Kotido District",,
425,229,"Kumi District",,
369,229,"Kween District",,
325,229,"Kyankwanzi District",,
437,229,"Kyegegwa District",,
402,229,"Kyenjojo District",,
448,229,"Kyotera District",,
411,229,"Lamwo District",,
342,229,"Lira District",,
445,229,"Luuka District",,
433,229,"Luwero District",,
417,229,"Lwengo District",,
376,229,"Lyantonde District",,
438,229,"Manafwa District",,
421,229,"Maracha District",,
356,229,"Masaka District",,
354,229,"Masindi District",,
418,229,"Mayuge District",,
350,229,"Mbale District",,
415,229,"Mbarara District",,
435,229,"Mitooma District",,
364,229,"Mityana District",,
395,229,"Moroto District",,
363,229,"Moyo District",,
327,229,"Mpigi District",,
371,229,"Mubende District",,
410,229,"Mukono District",,
393,229,"Nakapiripirit District",,
423,229,"Nakaseke District",,
406,229,"Nakasongola District",,
351,229,"Namayingo District",,
400,229,"Namisindwa District",,
337,229,"Namutumba District",,
430,229,"Napak District",,
446,229,"Nebbi District",,
424,229,"Ngora District",,
332,229,"Northern Region",,
422,229,"Ntoroko District",,
404,229,"Ntungamo District",,
378,229,"Nwoya District",,
374,229,"Omoro District",,
390,229,"Otuke District",,
397,229,"Oyam District",,
408,229,"Pader District",,
357,229,"Pakwach District",,
412,229,"Pallisa District",,
439,229,"Rakai District",,
358,229,"Rubanda District",,
442,229,"Rubirizi District",,
331,229,"Rukiga District",,
324,229,"Rukungiri District",,
427,229,"Sembabule District",,
333,229,"Serere District",,
407,229,"Sheema District",,
429,229,"Sironko District",,
444,229,"Soroti District",,
